SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,27.0,15.0,29.0,6.0,0.0,76.0,47.0,0.0,29.0,77.0,59.0,0.0,0.0,3.0,0.0,2016,12,27,2
1.0,61.0,9.0,29.0,6.0,0.0,76.0,47.0,0.0,50.0,90.0,124.0,0.0,0.0,35.0,0.0,2016,12,27,3
0.0,5.0,9.0,7.0,30.0,0.0,7.0,0.0,0.0,36.0,85.0,135.0,0.0,0.0,24.0,0.0,2016,12,27,4
0.0,9.0,9.0,10.0,26.0,0.0,10.0,0.0,0.0,31.0,85.0,145.0,0.0,0.0,43.0,0.0,2016,12,27,5
0.0,6.0,9.0,8.0,29.0,0.0,9.0,1.0,0.0,25.0,86.0,146.0,0.0,0.0,41.0,0.0,2016,12,27,6
0.0,7.0,9.0,8.0,30.0,0.0,8.0,0.0,0.0,21.0,82.0,156.0,0.0,0.0,44.0,0.0,2016,12,27,7
0.0,7.0,9.0,8.0,31.0,0.0,8.0,0.0,0.0,17.0,82.0,163.0,0.0,0.0,39.0,0.0,2016,12,27,8
0.0,9.0,9.0,9.0,31.0,0.0,9.0,0.0,0.0,27.0,82.0,166.0,0.0,0.0,38.0,0.0,2016,12,27,9
0.0,8.0,10.0,9.0,32.0,0.0,10.0,1.0,0.0,33.0,81.0,182.0,0.0,0.0,29.0,0.0,2016,12,27,10
0.0,14.0,14.0,19.0,19.0,0.0,37.0,18.0,0.0,23.0,92.0,75.0,0.0,0.0,41.0,0.0,2016,12,27,11
0.0,26.0,15.0,31.0,2.0,0.0,53.0,22.0,0.0,1.0,96.0,73.0,0.0,0.0,23.0,0.0,2016,12,27,12
0.0,22.0,13.0,30.0,4.0,0.0,50.0,20.0,0.0,26.0,95.0,84.0,0.0,0.0,5.0,0.0,2016,12,27,13
0.0,20.0,14.0,27.0,6.0,0.0,37.0,10.0,0.0,23.0,91.0,84.0,0.0,0.0,25.0,0.0,2016,12,27,14
0.0,19.0,13.0,28.0,6.0,0.0,37.0,9.0,0.0,35.0,89.0,90.0,0.0,0.0,10.0,0.0,2016,12,27,15
0.0,36.0,15.0,32.0,4.0,0.0,45.0,13.0,0.0,46.0,89.0,94.0,0.0,0.0,17.0,0.0,2016,12,27,16
1.0,37.0,3.0,34.0,2.0,0.0,51.0,17.0,0.0,53.0,92.0,100.0,0.0,0.0,23.0,0.0,2016,12,27,17
0.0,20.0,3.0,25.0,6.0,0.0,32.0,7.0,0.0,37.0,91.0,95.0,0.0,0.0,33.0,0.0,2016,12,27,18
0.0,2.0,3.0,8.0,25.0,0.0,9.0,1.0,0.0,5.0,90.0,79.0,0.0,0.0,31.0,0.0,2016,12,27,19
0.0,0.0,3.0,6.0,29.0,0.0,6.0,0.0,0.0,1.0,81.0,70.0,0.0,0.0,25.0,0.0,2016,12,27,20
0.0,1.0,2.0,3.0,34.0,0.0,3.0,0.0,0.0,0.0,85.0,56.0,0.0,0.0,26.0,0.0,2016,12,27,21
0.0,2.0,3.0,3.0,34.0,0.0,3.0,0.0,0.0,13.0,90.0,48.0,0.0,0.0,19.0,0.0,2016,12,27,22
0.0,3.0,4.0,7.0,30.0,0.0,7.0,0.0,0.0,7.0,91.0,46.0,0.0,0.0,17.0,0.0,2016,12,27,23
0.0,5.0,6.0,5.0,29.0,0.0,5.0,0.0,0.0,1.0,90.0,48.0,0.0,0.0,4.0,0.0,2016,12,27,24
0.0,1.0,16.0,6.0,28.0,0.0,8.0,2.0,0.0,1.0,88.0,44.0,0.0,0.0,7.0,0.0,2016,12,28,1
0.0,2.0,17.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,87.0,43.0,0.0,0.0,2.0,0.0,2016,12,28,2
0.0,0.0,14.0,4.0,30.0,0.0,4.0,0.0,0.0,1.0,55.0,50.0,0.0,0.0,30.0,0.0,2016,12,28,3
0.0,4.0,13.0,2.0,35.0,0.0,2.0,0.0,0.0,3.0,48.0,49.0,0.0,0.0,34.0,0.0,2016,12,28,4
0.0,4.0,14.0,3.0,35.0,0.0,3.0,0.0,0.0,1.0,46.0,44.0,0.0,0.0,31.0,0.0,2016,12,28,5
0.0,6.0,14.0,4.0,35.0,0.0,4.0,0.0,0.0,5.0,49.0,44.0,0.0,0.0,57.0,0.0,2016,12,28,6
0.0,4.0,14.0,6.0,33.0,0.0,7.0,1.0,0.0,6.0,50.0,39.0,0.0,0.0,39.0,0.0,2016,12,28,7
0.0,1.0,14.0,7.0,31.0,0.0,8.0,1.0,0.0,6.0,48.0,43.0,0.0,0.0,50.0,0.0,2016,12,28,8
0.0,4.0,14.0,7.0,32.0,0.0,9.0,2.0,0.0,0.0,44.0,56.0,0.0,0.0,50.0,0.0,2016,12,28,9
0.0,4.0,14.0,6.0,33.0,0.0,10.0,4.0,0.0,4.0,42.0,64.0,0.0,0.0,59.0,0.0,2016,12,28,10
0.0,7.0,14.0,5.0,34.0,0.0,7.0,2.0,0.0,1.0,44.0,73.0,0.0,0.0,44.0,0.0,2016,12,28,11
0.0,2.0,15.0,5.0,35.0,0.0,8.0,3.0,0.0,1.0,43.0,81.0,0.0,0.0,40.0,0.0,2016,12,28,12
0.0,1.0,16.0,4.0,37.0,0.0,5.0,1.0,0.0,8.0,41.0,81.0,0.0,0.0,25.0,0.0,2016,12,28,13
0.0,0.0,15.0,4.0,37.0,0.0,5.0,1.0,0.0,1.0,38.0,78.0,0.0,0.0,31.0,0.0,2016,12,28,14
0.0,1.0,14.0,5.0,39.0,0.0,7.0,2.0,0.0,4.0,32.0,79.0,0.0,0.0,30.0,0.0,2016,12,28,15
0.0,3.0,15.0,5.0,38.0,0.0,7.0,2.0,0.0,5.0,34.0,72.0,0.0,0.0,23.0,0.0,2016,12,28,16
0.0,5.0,17.0,10.0,31.0,0.0,12.0,2.0,0.0,9.0,49.0,50.0,0.0,0.0,2.0,0.0,2016,12,28,17
0.0,10.0,1.0,27.0,14.0,0.0,43.0,16.0,0.0,20.0,50.0,37.0,0.0,0.0,5.0,0.0,2016,12,28,18
1.0,17.0,2.0,35.0,6.0,0.0,64.0,29.0,0.0,25.0,54.0,32.0,0.0,0.0,9.0,0.0,2016,12,28,19
0.0,13.0,17.0,25.0,12.0,0.0,30.0,5.0,0.0,9.0,61.0,11.0,0.0,0.0,2.0,0.0,2016,12,28,20
0.0,11.0,15.0,29.0,5.0,0.0,35.0,6.0,0.0,10.0,70.0,6.0,0.0,0.0,3.0,0.0,2016,12,28,21
0.0,10.0,17.0,28.0,5.0,0.0,37.0,9.0,0.0,8.0,76.0,0.0,0.0,0.0,2.0,0.0,2016,12,28,22
0.0,14.0,17.0,29.0,2.0,0.0,44.0,15.0,0.0,13.0,78.0,0.0,0.0,0.0,2.0,0.0,2016,12,28,23
0.0,11.0,14.0,32.0,1.0,0.0,57.0,25.0,0.0,12.0,75.0,0.0,0.0,0.0,11.0,0.0,2016,12,28,24
0.0,9.0,14.0,32.0,1.0,0.0,48.0,16.0,0.0,14.0,79.0,0.0,0.0,0.0,5.0,0.0,2016,12,29,1
0.0,11.0,15.0,30.0,1.0,0.0,45.0,15.0,0.0,11.0,81.0,0.0,0.0,0.0,9.0,0.0,2016,12,29,2
0.0,8.0,14.0,29.0,4.0,0.0,32.0,3.0,0.0,2.0,70.0,1.0,0.0,0.0,8.0,0.0,2016,12,29,3
0.0,9.0,14.0,24.0,8.0,0.0,25.0,1.0,0.0,2.0,68.0,1.0,0.0,0.0,14.0,0.0,2016,12,29,4
0.0,10.0,14.0,21.0,8.0,0.0,21.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,17.0,0.0,2016,12,29,5
0.0,11.0,17.0,25.0,3.0,0.0,28.0,3.0,0.0,14.0,74.0,0.0,0.0,0.0,1.0,0.0,2016,12,29,6
0.0,12.0,13.0,30.0,2.0,0.0,45.0,15.0,0.0,7.0,75.0,0.0,0.0,0.0,9.0,0.0,2016,12,29,7
0.0,19.0,14.0,25.0,4.0,0.0,37.0,12.0,0.0,14.0,73.0,0.0,0.0,0.0,11.0,0.0,2016,12,29,8
1.0,22.0,14.0,25.0,7.0,0.0,42.0,17.0,0.0,22.0,69.0,8.0,0.0,0.0,6.0,0.0,2016,12,29,9
1.0,23.0,13.0,27.0,9.0,0.0,47.0,20.0,0.0,23.0,61.0,22.0,0.0,0.0,6.0,0.0,2016,12,29,10
1.0,27.0,12.0,25.0,12.0,0.0,42.0,17.0,0.0,25.0,57.0,35.0,0.0,0.0,3.0,0.0,2016,12,29,11
1.0,27.0,14.0,24.0,15.0,0.0,37.0,13.0,0.0,18.0,54.0,48.0,0.0,0.0,11.0,0.0,2016,12,29,12
1.0,25.0,7.0,23.0,18.0,0.0,35.0,12.0,0.0,23.0,53.0,71.0,0.0,0.0,4.0,0.0,2016,12,29,13
2.0,30.0,16.0,22.0,21.0,0.0,33.0,11.0,0.0,25.0,52.0,75.0,0.0,0.0,22.0,0.0,2016,12,29,14
2.0,26.0,16.0,20.0,23.0,0.0,28.0,8.0,0.0,31.0,53.0,67.0,0.0,0.0,20.0,0.0,2016,12,29,15
2.0,29.0,16.0,22.0,23.0,0.0,26.0,4.0,0.0,26.0,53.0,66.0,0.0,0.0,15.0,0.0,2016,12,29,16
1.0,30.0,13.0,27.0,16.0,0.0,33.0,6.0,0.0,28.0,63.0,41.0,0.0,0.0,6.0,0.0,2016,12,29,17
1.0,28.0,14.0,33.0,7.0,0.0,39.0,6.0,0.0,30.0,67.0,39.0,0.0,0.0,9.0,0.0,2016,12,29,18
1.0,31.0,17.0,36.0,5.0,0.0,43.0,7.0,0.0,36.0,71.0,25.0,0.0,0.0,2.0,0.0,2016,12,29,19
0.0,30.0,15.0,37.0,4.0,0.0,42.0,5.0,0.0,33.0,73.0,17.0,0.0,0.0,16.0,0.0,2016,12,29,20
0.0,29.0,14.0,35.0,4.0,0.0,40.0,5.0,0.0,27.0,72.0,13.0,0.0,0.0,12.0,0.0,2016,12,29,21
0.0,26.0,15.0,35.0,5.0,0.0,38.0,3.0,0.0,18.0,63.0,36.0,0.0,0.0,25.0,0.0,2016,12,29,22
0.0,30.0,14.0,24.0,12.0,0.0,24.0,0.0,0.0,32.0,66.0,23.0,0.0,0.0,19.0,0.0,2016,12,29,23
1.0,27.0,14.0,21.0,13.0,0.0,21.0,0.0,0.0,26.0,67.0,22.0,0.0,0.0,24.0,0.0,2016,12,29,24
0.0,19.0,17.0,14.0,17.0,0.0,15.0,1.0,0.0,16.0,73.0,9.0,0.0,0.0,2.0,0.0,2016,12,30,1
1.0,16.0,17.0,12.0,16.0,0.0,12.0,0.0,0.0,16.0,78.0,3.0,0.0,0.0,2.0,0.0,2016,12,30,2
1.0,9.0,15.0,10.0,19.0,0.0,10.0,0.0,0.0,6.0,63.0,21.0,0.0,0.0,21.0,0.0,2016,12,30,3
1.0,6.0,15.0,10.0,21.0,0.0,10.0,0.0,0.0,4.0,58.0,18.0,0.0,0.0,38.0,0.0,2016,12,30,4
0.0,4.0,14.0,3.0,32.0,0.0,3.0,0.0,0.0,1.0,47.0,36.0,0.0,0.0,50.0,0.0,2016,12,30,5
0.0,1.0,15.0,3.0,33.0,0.0,3.0,0.0,0.0,4.0,49.0,32.0,0.0,0.0,52.0,0.0,2016,12,30,6
0.0,2.0,14.0,4.0,32.0,0.0,4.0,0.0,0.0,2.0,51.0,28.0,0.0,0.0,27.0,0.0,2016,12,30,7
0.0,1.0,14.0,5.0,31.0,0.0,6.0,1.0,0.0,3.0,49.0,39.0,0.0,0.0,38.0,0.0,2016,12,30,8
0.0,6.0,14.0,3.0,35.0,0.0,4.0,1.0,0.0,1.0,44.0,55.0,0.0,0.0,34.0,0.0,2016,12,30,9
0.0,0.0,13.0,3.0,36.0,0.0,4.0,1.0,0.0,1.0,36.0,66.0,0.0,0.0,41.0,0.0,2016,12,30,10
0.0,5.0,14.0,3.0,37.0,0.0,4.0,1.0,0.0,4.0,33.0,76.0,0.0,0.0,52.0,0.0,2016,12,30,11
0.0,1.0,13.0,2.0,39.0,0.0,3.0,1.0,0.0,0.0,31.0,84.0,0.0,0.0,35.0,0.0,2016,12,30,12
0.0,4.0,14.0,2.0,40.0,0.0,3.0,1.0,0.0,8.0,31.0,86.0,0.0,0.0,47.0,0.0,2016,12,30,13
0.0,5.0,15.0,2.0,41.0,0.0,3.0,1.0,0.0,11.0,29.0,85.0,0.0,0.0,66.0,0.0,2016,12,30,14
1.0,2.0,15.0,2.0,41.0,0.0,2.0,0.0,0.0,1.0,31.0,81.0,0.0,0.0,60.0,0.0,2016,12,30,15
1.0,2.0,14.0,2.0,40.0,0.0,2.0,0.0,0.0,8.0,32.0,73.0,0.0,0.0,38.0,0.0,2016,12,30,16
0.0,3.0,13.0,3.0,38.0,0.0,3.0,0.0,0.0,5.0,37.0,57.0,0.0,0.0,8.0,0.0,2016,12,30,17
0.0,0.0,13.0,5.0,34.0,0.0,5.0,0.0,0.0,1.0,38.0,49.0,0.0,0.0,13.0,0.0,2016,12,30,18
0.0,3.0,14.0,6.0,33.0,0.0,6.0,0.0,0.0,7.0,38.0,43.0,0.0,0.0,17.0,0.0,2016,12,30,19
0.0,3.0,14.0,8.0,29.0,0.0,9.0,1.0,0.0,4.0,44.0,33.0,0.0,0.0,16.0,0.0,2016,12,30,20
0.0,4.0,13.0,12.0,23.0,0.0,13.0,1.0,0.0,12.0,54.0,10.0,0.0,0.0,6.0,0.0,2016,12,30,21
0.0,13.0,14.0,17.0,17.0,0.0,18.0,1.0,0.0,13.0,63.0,0.0,0.0,0.0,4.0,0.0,2016,12,30,22
0.0,24.0,13.0,21.0,12.0,0.0,23.0,2.0,0.0,33.0,60.0,0.0,0.0,0.0,9.0,0.0,2016,12,30,23
0.0,6.0,13.0,15.0,19.0,0.0,15.0,0.0,0.0,3.0,60.0,1.0,0.0,0.0,4.0,0.0,2016,12,30,24
0.0,7.0,15.0,14.0,16.0,0.0,14.0,0.0,0.0,15.0,68.0,0.0,0.0,0.0,12.0,0.0,2016,12,31,1
0.0,9.0,17.0,18.0,11.0,0.0,18.0,0.0,0.0,11.0,66.0,2.0,0.0,0.0,2.0,0.0,2016,12,31,2
0.0,8.0,13.0,12.0,18.0,0.0,13.0,1.0,0.0,1.0,64.0,4.0,0.0,0.0,6.0,0.0,2016,12,31,3
0.0,7.0,15.0,14.0,17.0,0.0,21.0,7.0,0.0,7.0,63.0,10.0,0.0,0.0,7.0,0.0,2016,12,31,4
1.0,13.0,16.0,16.0,14.0,0.0,23.0,7.0,0.0,6.0,65.0,9.0,0.0,0.0,10.0,0.0,2016,12,31,5
1.0,10.0,14.0,17.0,12.0,0.0,20.0,3.0,0.0,8.0,61.0,11.0,0.0,0.0,3.0,0.0,2016,12,31,6
1.0,13.0,14.0,18.0,11.0,0.0,21.0,3.0,0.0,4.0,68.0,0.0,0.0,0.0,4.0,0.0,2016,12,31,7
1.0,16.0,14.0,18.0,12.0,0.0,23.0,5.0,0.0,23.0,61.0,10.0,0.0,0.0,7.0,0.0,2016,12,31,8
1.0,15.0,13.0,13.0,19.0,0.0,17.0,4.0,0.0,6.0,48.0,42.0,0.0,0.0,5.0,0.0,2016,12,31,9
0.0,9.0,12.0,8.0,28.0,0.0,11.0,3.0,0.0,4.0,38.0,67.0,0.0,0.0,5.0,0.0,2016,12,31,10
0.0,7.0,11.0,3.0,37.0,0.0,4.0,1.0,0.0,2.0,35.0,88.0,0.0,0.0,7.0,0.0,2016,12,31,11
0.0,9.0,12.0,4.0,39.0,0.0,5.0,1.0,0.0,7.0,31.0,107.0,0.0,0.0,7.0,0.0,2016,12,31,12
0.0,4.0,12.0,5.0,39.0,0.0,6.0,1.0,0.0,8.0,34.0,114.0,0.0,0.0,7.0,0.0,2016,12,31,13
0.0,7.0,10.0,8.0,37.0,0.0,10.0,2.0,0.0,9.0,32.0,112.0,0.0,0.0,10.0,0.0,2016,12,31,14
2.0,19.0,9.0,17.0,40.0,0.0,20.0,3.0,0.0,13.0,36.0,106.0,0.0,0.0,14.0,0.0,2016,12,31,15
3.0,14.0,8.0,17.0,37.0,0.0,18.0,1.0,0.0,18.0,41.0,98.0,0.0,0.0,15.0,0.0,2016,12,31,16
3.0,10.0,7.0,14.0,32.0,0.0,15.0,1.0,0.0,4.0,44.0,81.0,0.0,0.0,10.0,0.0,2016,12,31,17
3.0,10.0,8.0,21.0,22.0,0.0,23.0,2.0,0.0,10.0,48.0,57.0,0.0,0.0,3.0,0.0,2016,12,31,18
2.0,16.0,7.0,30.0,12.0,0.0,33.0,3.0,0.0,25.0,56.0,50.0,0.0,0.0,8.0,0.0,2016,12,31,19
2.0,16.0,17.0,37.0,4.0,0.0,45.0,8.0,0.0,19.0,63.0,33.0,0.0,0.0,2.0,0.0,2016,12,31,20
1.0,14.0,7.0,33.0,3.0,0.0,41.0,8.0,0.0,17.0,66.0,33.0,0.0,0.0,4.0,0.0,2016,12,31,21
2.0,18.0,3.0,35.0,4.0,0.0,43.0,8.0,0.0,12.0,71.0,20.0,0.0,0.0,6.0,0.0,2016,12,31,22
1.0,22.0,15.0,30.0,3.0,0.0,47.0,17.0,0.0,23.0,78.0,8.0,0.0,0.0,4.0,0.0,2016,12,31,23
1.0,25.0,17.0,27.0,2.0,0.0,44.0,17.0,0.0,32.0,79.0,2.0,0.0,0.0,1.0,0.0,2016,12,31,24
0.0,28.0,14.0,23.0,3.0,0.0,32.0,9.0,0.0,22.0,81.0,0.0,0.0,0.0,8.0,0.0,2017,1,1,1
0.0,25.0,14.0,26.0,3.0,0.0,37.0,11.0,0.0,31.0,79.0,8.0,0.0,0.0,14.0,0.0,2017,1,1,2
1.0,30.0,15.0,29.0,2.0,0.0,46.0,17.0,0.0,30.0,80.0,1.0,0.0,0.0,10.0,0.0,2017,1,1,3
1.0,29.0,15.0,23.0,4.0,0.0,27.0,4.0,0.0,31.0,76.0,2.0,0.0,0.0,10.0,0.0,2017,1,1,4
1.0,28.0,15.0,21.0,4.0,0.0,23.0,2.0,0.0,31.0,81.0,0.0,0.0,0.0,16.0,0.0,2017,1,1,5
1.0,27.0,15.0,22.0,3.0,0.0,24.0,2.0,0.0,27.0,80.0,0.0,0.0,0.0,12.0,0.0,2017,1,1,6
1.0,23.0,17.0,20.0,4.0,0.0,21.0,1.0,0.0,24.0,79.0,0.0,0.0,0.0,2.0,0.0,2017,1,1,7
1.0,24.0,14.0,14.0,10.0,0.0,17.0,3.0,0.0,20.0,78.0,13.0,0.0,0.0,6.0,0.0,2017,1,1,8
1.0,19.0,14.0,9.0,19.0,0.0,12.0,3.0,0.0,23.0,64.0,57.0,0.0,0.0,23.0,0.0,2017,1,1,9
0.0,11.0,14.0,4.0,29.0,0.0,5.0,1.0,0.0,3.0,55.0,80.0,0.0,0.0,26.0,0.0,2017,1,1,10
0.0,9.0,14.0,4.0,32.0,0.0,5.0,1.0,0.0,4.0,49.0,98.0,0.0,0.0,32.0,0.0,2017,1,1,11
0.0,11.0,15.0,3.0,35.0,0.0,4.0,1.0,0.0,6.0,45.0,116.0,0.0,0.0,22.0,0.0,2017,1,1,12
0.0,8.0,16.0,3.0,40.0,0.0,4.0,1.0,0.0,7.0,37.0,132.0,0.0,0.0,16.0,0.0,2017,1,1,13
1.0,5.0,14.0,2.0,43.0,0.0,2.0,0.0,0.0,1.0,35.0,132.0,0.0,0.0,15.0,0.0,2017,1,1,14
1.0,3.0,12.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,36.0,131.0,0.0,0.0,4.0,0.0,2017,1,1,15
1.0,5.0,9.0,3.0,43.0,0.0,3.0,0.0,0.0,0.0,45.0,118.0,0.0,0.0,14.0,0.0,2017,1,1,16
2.0,12.0,17.0,13.0,32.0,0.0,13.0,0.0,0.0,13.0,50.0,94.0,0.0,0.0,1.0,0.0,2017,1,1,17
1.0,14.0,6.0,24.0,18.0,0.0,27.0,3.0,0.0,21.0,61.0,73.0,0.0,0.0,7.0,0.0,2017,1,1,18
2.0,11.0,4.0,31.0,11.0,0.0,32.0,1.0,0.0,12.0,69.0,61.0,0.0,0.0,7.0,0.0,2017,1,1,19
1.0,19.0,14.0,33.0,5.0,0.0,36.0,3.0,0.0,19.0,76.0,45.0,0.0,0.0,17.0,0.0,2017,1,1,20
1.0,18.0,8.0,29.0,6.0,0.0,32.0,3.0,0.0,25.0,77.0,42.0,0.0,0.0,6.0,0.0,2017,1,1,21
1.0,19.0,17.0,33.0,4.0,0.0,38.0,5.0,0.0,11.0,78.0,33.0,0.0,0.0,0.0,0.0,2017,1,1,22
1.0,17.0,13.0,39.0,1.0,0.0,43.0,4.0,0.0,15.0,80.0,28.0,0.0,0.0,3.0,0.0,2017,1,1,23
1.0,13.0,12.0,34.0,3.0,0.0,37.0,3.0,0.0,13.0,77.0,27.0,0.0,0.0,4.0,0.0,2017,1,1,24
1.0,9.0,13.0,26.0,10.0,0.0,26.0,0.0,0.0,19.0,73.0,26.0,0.0,0.0,3.0,0.0,2017,1,2,1
0.0,10.0,11.0,18.0,13.0,0.0,18.0,0.0,0.0,4.0,78.0,12.0,0.0,0.0,3.0,0.0,2017,1,2,2
0.0,9.0,2.0,20.0,11.0,0.0,20.0,0.0,0.0,10.0,81.0,8.0,0.0,0.0,13.0,0.0,2017,1,2,3
0.0,9.0,16.0,18.0,7.0,0.0,19.0,1.0,0.0,13.0,83.0,5.0,0.0,0.0,8.0,0.0,2017,1,2,4
0.0,9.0,15.0,14.0,11.0,0.0,14.0,0.0,0.0,11.0,81.0,7.0,0.0,0.0,8.0,0.0,2017,1,2,5
0.0,11.0,16.0,14.0,9.0,0.0,14.0,0.0,0.0,15.0,84.0,6.0,0.0,0.0,7.0,0.0,2017,1,2,6
0.0,11.0,14.0,13.0,9.0,0.0,14.0,1.0,0.0,8.0,82.0,6.0,0.0,0.0,7.0,0.0,2017,1,2,7
1.0,10.0,12.0,15.0,10.0,0.0,16.0,1.0,0.0,9.0,77.0,29.0,0.0,0.0,3.0,0.0,2017,1,2,8
1.0,15.0,13.0,14.0,14.0,0.0,16.0,2.0,0.0,10.0,69.0,46.0,0.0,0.0,3.0,0.0,2017,1,2,9
1.0,15.0,14.0,12.0,19.0,0.0,16.0,4.0,0.0,18.0,55.0,77.0,0.0,0.0,8.0,0.0,2017,1,2,10
1.0,14.0,14.0,8.0,29.0,0.0,10.0,2.0,0.0,9.0,49.0,95.0,0.0,0.0,12.0,0.0,2017,1,2,11
1.0,16.0,14.0,7.0,33.0,0.0,9.0,2.0,0.0,12.0,45.0,114.0,0.0,0.0,11.0,0.0,2017,1,2,12
1.0,10.0,15.0,5.0,38.0,0.0,7.0,2.0,0.0,13.0,43.0,122.0,0.0,0.0,16.0,0.0,2017,1,2,13
1.0,12.0,15.0,5.0,43.0,0.0,6.0,1.0,0.0,5.0,44.0,128.0,0.0,0.0,23.0,0.0,2017,1,2,14
1.0,10.0,15.0,6.0,43.0,0.0,7.0,1.0,0.0,12.0,47.0,120.0,0.0,0.0,10.0,0.0,2017,1,2,15
1.0,10.0,17.0,6.0,42.0,0.0,6.0,0.0,0.0,8.0,49.0,113.0,0.0,0.0,2.0,0.0,2017,1,2,16
1.0,10.0,15.0,7.0,37.0,0.0,7.0,0.0,0.0,10.0,58.0,86.0,0.0,0.0,7.0,0.0,2017,1,2,17
1.0,12.0,17.0,15.0,26.0,0.0,16.0,1.0,0.0,13.0,65.0,71.0,0.0,0.0,0.0,0.0,2017,1,2,18
1.0,17.0,17.0,23.0,14.0,0.0,26.0,3.0,0.0,25.0,73.0,50.0,0.0,0.0,1.0,0.0,2017,1,2,19
1.0,22.0,8.0,27.0,9.0,0.0,30.0,3.0,0.0,25.0,76.0,46.0,0.0,0.0,6.0,0.0,2017,1,2,20
1.0,24.0,4.0,37.0,2.0,0.0,52.0,15.0,0.0,25.0,77.0,38.0,0.0,0.0,6.0,0.0,2017,1,2,21
1.0,21.0,17.0,33.0,2.0,0.0,48.0,15.0,0.0,21.0,84.0,24.0,0.0,0.0,2.0,0.0,2017,1,2,22
1.0,20.0,10.0,27.0,1.0,0.0,39.0,12.0,0.0,21.0,85.0,18.0,0.0,0.0,3.0,0.0,2017,1,2,23
1.0,23.0,17.0,33.0,2.0,0.0,50.0,17.0,0.0,29.0,86.0,27.0,0.0,0.0,2.0,0.0,2017,1,2,24
1.0,19.0,15.0,36.0,1.0,0.0,49.0,13.0,0.0,32.0,83.0,20.0,0.0,0.0,11.0,0.0,2017,1,3,1
1.0,20.0,17.0,29.0,2.0,0.0,34.0,5.0,0.0,20.0,79.0,21.0,0.0,0.0,0.0,0.0,2017,1,3,2
0.0,19.0,14.0,29.0,2.0,0.0,34.0,5.0,0.0,16.0,82.0,19.0,0.0,0.0,6.0,0.0,2017,1,3,3
0.0,18.0,17.0,25.0,4.0,0.0,26.0,1.0,0.0,16.0,79.0,17.0,0.0,0.0,2.0,0.0,2017,1,3,4
0.0,19.0,17.0,29.0,1.0,0.0,32.0,3.0,0.0,16.0,82.0,7.0,0.0,0.0,1.0,0.0,2017,1,3,5
0.0,15.0,13.0,26.0,0.0,0.0,32.0,6.0,0.0,23.0,88.0,0.0,0.0,0.0,5.0,0.0,2017,1,3,6
0.0,15.0,14.0,23.0,2.0,0.0,26.0,3.0,0.0,12.0,85.0,4.0,0.0,0.0,12.0,0.0,2017,1,3,7
0.0,19.0,9.0,19.0,6.0,0.0,25.0,6.0,0.0,19.0,81.0,22.0,0.0,0.0,8.0,0.0,2017,1,3,8
1.0,24.0,14.0,14.0,15.0,0.0,20.0,6.0,0.0,24.0,69.0,55.0,0.0,0.0,9.0,0.0,2017,1,3,9
1.0,19.0,16.0,9.0,28.0,0.0,12.0,3.0,0.0,15.0,52.0,91.0,0.0,0.0,13.0,0.0,2017,1,3,10
1.0,10.0,13.0,5.0,41.0,0.0,6.0,1.0,0.0,10.0,46.0,107.0,0.0,0.0,24.0,0.0,2017,1,3,11
1.0,8.0,14.0,3.0,45.0,0.0,4.0,1.0,0.0,8.0,39.0,125.0,0.0,0.0,43.0,0.0,2017,1,3,12
1.0,6.0,15.0,2.0,49.0,0.0,2.0,0.0,0.0,2.0,37.0,124.0,0.0,0.0,62.0,0.0,2017,1,3,13
2.0,9.0,14.0,2.0,49.0,0.0,2.0,0.0,0.0,0.0,38.0,123.0,0.0,0.0,48.0,0.0,2017,1,3,14
2.0,8.0,14.0,2.0,50.0,0.0,2.0,0.0,0.0,1.0,35.0,122.0,0.0,0.0,40.0,0.0,2017,1,3,15
2.0,10.0,14.0,2.0,49.0,0.0,2.0,0.0,0.0,7.0,35.0,114.0,0.0,0.0,44.0,0.0,2017,1,3,16
1.0,9.0,15.0,3.0,47.0,0.0,3.0,0.0,0.0,8.0,37.0,100.0,0.0,0.0,44.0,0.0,2017,1,3,17
1.0,12.0,15.0,4.0,46.0,0.0,4.0,0.0,0.0,10.0,39.0,87.0,0.0,0.0,17.0,0.0,2017,1,3,18
1.0,12.0,16.0,4.0,43.0,0.0,4.0,0.0,0.0,5.0,40.0,79.0,0.0,0.0,13.0,0.0,2017,1,3,19
1.0,7.0,14.0,6.0,40.0,0.0,6.0,0.0,0.0,12.0,44.0,72.0,0.0,0.0,34.0,0.0,2017,1,3,20
1.0,9.0,4.0,7.0,37.0,0.0,7.0,0.0,0.0,9.0,50.0,57.0,0.0,0.0,10.0,0.0,2017,1,3,21
1.0,11.0,3.0,7.0,37.0,0.0,7.0,0.0,0.0,4.0,49.0,59.0,0.0,0.0,10.0,0.0,2017,1,3,22
1.0,12.0,4.0,5.0,38.0,0.0,5.0,0.0,0.0,20.0,55.0,36.0,0.0,0.0,4.0,0.0,2017,1,3,23
