SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,4.0,2.0,4.0,31.0,9.0,4.0,0.0,0.0,15.0,95.0,227.0,195.0,204.0,38.0,0.0,2016,9,12,19
0.0,1.0,2.0,2.0,34.0,6.0,2.0,0.0,0.0,9.0,94.0,227.0,197.0,203.0,23.0,0.0,2016,9,12,20
0.0,3.0,16.0,3.0,32.0,6.0,3.0,0.0,0.0,10.0,92.0,231.0,198.0,204.0,18.0,0.0,2016,9,12,21
0.0,4.0,3.0,2.0,28.0,5.0,2.0,0.0,0.0,14.0,91.0,231.0,199.0,204.0,25.0,0.0,2016,9,12,22
0.0,5.0,15.0,2.0,33.0,4.0,2.0,0.0,0.0,11.0,90.0,230.0,200.0,204.0,16.0,0.0,2016,9,12,23
0.0,5.0,15.0,3.0,27.0,4.0,3.0,0.0,0.0,16.0,93.0,227.0,204.0,208.0,21.0,0.0,2016,9,12,24
0.0,6.0,15.0,2.0,23.0,5.0,2.0,0.0,0.0,13.0,95.0,224.0,207.0,212.0,9.0,0.0,2016,9,13,1
0.0,5.0,16.0,2.0,20.0,7.0,2.0,0.0,0.0,18.0,94.0,225.0,208.0,215.0,14.0,0.0,2016,9,13,2
0.0,5.0,15.0,3.0,19.0,6.0,3.0,0.0,0.0,16.0,94.0,223.0,212.0,218.0,15.0,0.0,2016,9,13,3
0.0,6.0,15.0,4.0,13.0,8.0,4.0,0.0,0.0,13.0,97.0,223.0,215.0,223.0,19.0,0.0,2016,9,13,4
0.0,5.0,15.0,4.0,12.0,5.0,4.0,0.0,0.0,24.0,97.0,223.0,214.0,219.0,13.0,0.0,2016,9,13,5
0.0,5.0,15.0,4.0,12.0,3.0,4.0,0.0,0.0,22.0,98.0,223.0,211.0,214.0,21.0,0.0,2016,9,13,6
0.0,4.0,14.0,4.0,12.0,6.0,5.0,1.0,0.0,26.0,98.0,228.0,214.0,220.0,10.0,0.0,2016,9,13,7
0.0,4.0,16.0,6.0,11.0,6.0,9.0,3.0,0.0,22.0,98.0,232.0,214.0,220.0,12.0,0.0,2016,9,13,8
0.0,5.0,3.0,6.0,13.0,6.0,8.0,2.0,0.0,28.0,98.0,238.0,210.0,216.0,19.0,0.0,2016,9,13,9
0.0,6.0,3.0,9.0,16.0,12.0,10.0,1.0,0.0,16.0,100.0,237.0,212.0,224.0,27.0,0.0,2016,9,13,10
0.0,5.0,2.0,7.0,22.0,13.0,8.0,1.0,0.0,22.0,100.0,236.0,212.0,225.0,49.0,0.0,2016,9,13,11
0.0,1.0,16.0,4.0,30.0,5.0,4.0,0.0,0.0,1.0,100.0,229.0,201.0,206.0,55.0,0.0,2016,9,13,12
0.0,1.0,16.0,2.0,37.0,5.0,2.0,0.0,0.0,1.0,93.0,226.0,195.0,200.0,33.0,0.0,2016,9,13,13
0.0,1.0,1.0,10.0,37.0,5.0,12.0,2.0,0.0,4.0,85.0,242.0,193.0,198.0,32.0,0.0,2016,9,13,14
0.0,4.0,16.0,9.0,34.0,7.0,11.0,2.0,0.0,10.0,86.0,242.0,194.0,201.0,29.0,0.0,2016,9,13,15
0.0,2.0,16.0,3.0,36.0,4.0,4.0,1.0,0.0,2.0,90.0,239.0,194.0,198.0,28.0,0.0,2016,9,13,16
0.0,2.0,16.0,3.0,32.0,3.0,3.0,0.0,0.0,2.0,89.0,237.0,194.0,197.0,30.0,0.0,2016,9,13,17
0.0,3.0,16.0,3.0,30.0,5.0,4.0,1.0,0.0,2.0,91.0,232.0,194.0,199.0,26.0,0.0,2016,9,13,18
0.0,4.0,16.0,2.0,28.0,4.0,2.0,0.0,0.0,13.0,91.0,228.0,194.0,198.0,32.0,0.0,2016,9,13,19
0.0,2.0,16.0,2.0,30.0,3.0,2.0,0.0,0.0,11.0,92.0,225.0,194.0,197.0,33.0,0.0,2016,9,13,20
0.0,4.0,16.0,2.0,32.0,4.0,2.0,0.0,0.0,7.0,92.0,225.0,195.0,199.0,29.0,0.0,2016,9,13,21
0.0,3.0,16.0,2.0,36.0,3.0,2.0,0.0,0.0,11.0,91.0,224.0,195.0,198.0,23.0,0.0,2016,9,13,22
0.0,2.0,16.0,1.0,40.0,4.0,1.0,0.0,0.0,9.0,91.0,223.0,195.0,199.0,28.0,0.0,2016,9,13,23
0.0,3.0,16.0,1.0,42.0,2.0,1.0,0.0,0.0,6.0,92.0,220.0,195.0,197.0,27.0,0.0,2016,9,13,24
0.0,2.0,16.0,1.0,43.0,1.0,1.0,0.0,0.0,10.0,93.0,221.0,195.0,196.0,35.0,0.0,2016,9,14,1
0.0,3.0,16.0,1.0,44.0,3.0,1.0,0.0,0.0,11.0,91.0,222.0,195.0,198.0,29.0,0.0,2016,9,14,2
0.0,2.0,16.0,1.0,43.0,2.0,1.0,0.0,0.0,8.0,88.0,223.0,195.0,197.0,32.0,0.0,2016,9,14,3
0.0,2.0,16.0,1.0,41.0,3.0,1.0,0.0,0.0,7.0,94.0,218.0,195.0,198.0,30.0,0.0,2016,9,14,4
0.0,1.0,16.0,1.0,38.0,2.0,1.0,0.0,0.0,3.0,94.0,218.0,195.0,197.0,23.0,0.0,2016,9,14,5
0.0,1.0,15.0,2.0,33.0,2.0,2.0,0.0,0.0,8.0,94.0,215.0,197.0,199.0,14.0,0.0,2016,9,14,6
0.0,2.0,14.0,4.0,23.0,4.0,4.0,0.0,0.0,14.0,94.0,215.0,204.0,208.0,21.0,0.0,2016,9,14,7
0.0,3.0,15.0,5.0,19.0,4.0,6.0,1.0,0.0,8.0,94.0,218.0,204.0,208.0,19.0,0.0,2016,9,14,8
0.0,4.0,15.0,7.0,20.0,5.0,9.0,2.0,0.0,16.0,93.0,221.0,204.0,209.0,32.0,0.0,2016,9,14,9
0.0,4.0,15.0,6.0,22.0,4.0,7.0,1.0,0.0,9.0,91.0,226.0,202.0,206.0,28.0,0.0,2016,9,14,10
0.0,4.0,16.0,4.0,26.0,3.0,5.0,1.0,0.0,13.0,86.0,241.0,201.0,204.0,45.0,0.0,2016,9,14,11
0.0,9.0,2.0,4.0,34.0,4.0,5.0,1.0,0.0,12.0,84.0,244.0,196.0,200.0,16.0,0.0,2016,9,14,12
0.0,9.0,15.0,4.0,36.0,3.0,5.0,1.0,0.0,14.0,80.0,247.0,196.0,199.0,12.0,0.0,2016,9,14,13
0.0,6.0,1.0,2.0,38.0,4.0,2.0,0.0,0.0,8.0,79.0,251.0,197.0,201.0,23.0,0.0,2016,9,14,14
0.0,7.0,2.0,2.0,40.0,2.0,2.0,0.0,0.0,6.0,80.0,252.0,195.0,197.0,21.0,0.0,2016,9,14,15
0.0,7.0,2.0,5.0,37.0,6.0,6.0,1.0,0.0,13.0,83.0,243.0,196.0,202.0,14.0,0.0,2016,9,14,16
0.0,16.0,3.0,12.0,32.0,7.0,13.0,1.0,0.0,31.0,83.0,245.0,198.0,205.0,11.0,0.0,2016,9,14,17
0.0,21.0,3.0,14.0,36.0,14.0,15.0,1.0,0.0,36.0,87.0,241.0,200.0,214.0,9.0,0.0,2016,9,14,18
0.0,10.0,4.0,11.0,31.0,15.0,12.0,1.0,0.0,23.0,90.0,236.0,204.0,219.0,12.0,0.0,2016,9,14,19
0.0,7.0,3.0,8.0,26.0,11.0,9.0,1.0,0.0,18.0,92.0,232.0,207.0,218.0,11.0,0.0,2016,9,14,20
0.0,8.0,12.0,8.0,19.0,13.0,8.0,0.0,0.0,20.0,93.0,230.0,222.0,235.0,10.0,0.0,2016,9,14,21
0.0,8.0,2.0,8.0,12.0,14.0,8.0,0.0,0.0,20.0,93.0,229.0,212.0,226.0,8.0,0.0,2016,9,14,22
0.0,7.0,14.0,7.0,14.0,15.0,8.0,1.0,0.0,15.0,94.0,228.0,213.0,228.0,7.0,0.0,2016,9,14,23
0.0,8.0,16.0,6.0,12.0,12.0,6.0,0.0,0.0,21.0,95.0,228.0,211.0,223.0,3.0,0.0,2016,9,14,24
0.0,8.0,16.0,5.0,10.0,14.0,5.0,0.0,0.0,24.0,96.0,226.0,219.0,233.0,13.0,0.0,2016,9,15,1
0.0,7.0,15.0,6.0,11.0,14.0,6.0,0.0,0.0,17.0,96.0,226.0,224.0,238.0,8.0,0.0,2016,9,15,2
0.0,7.0,14.0,6.0,10.0,14.0,6.0,0.0,0.0,27.0,96.0,226.0,232.0,246.0,9.0,0.0,2016,9,15,3
0.0,7.0,8.0,5.0,9.0,15.0,5.0,0.0,0.0,26.0,96.0,225.0,239.0,254.0,7.0,0.0,2016,9,15,4
0.0,7.0,9.0,5.0,7.0,14.0,6.0,1.0,0.0,20.0,97.0,224.0,232.0,246.0,5.0,0.0,2016,9,15,5
0.0,5.0,17.0,5.0,12.0,16.0,6.0,1.0,0.0,17.0,97.0,223.0,230.0,246.0,0.0,0.0,2016,9,15,6
0.0,8.0,14.0,6.0,10.0,16.0,7.0,1.0,0.0,26.0,99.0,223.0,238.0,254.0,21.0,0.0,2016,9,15,7
0.0,5.0,1.0,5.0,20.0,12.0,6.0,1.0,0.0,10.0,96.0,222.0,223.0,235.0,31.0,0.0,2016,9,15,8
0.0,4.0,3.0,7.0,30.0,7.0,8.0,1.0,0.0,17.0,93.0,227.0,201.0,208.0,24.0,0.0,2016,9,15,9
0.0,3.0,16.0,4.0,35.0,7.0,5.0,1.0,0.0,1.0,87.0,237.0,199.0,206.0,14.0,0.0,2016,9,15,10
0.0,4.0,1.0,3.0,37.0,4.0,4.0,1.0,0.0,8.0,82.0,246.0,197.0,201.0,20.0,0.0,2016,9,15,11
0.0,6.0,1.0,6.0,45.0,6.0,7.0,1.0,0.0,19.0,79.0,255.0,198.0,204.0,28.0,0.0,2016,9,15,12
0.0,9.0,16.0,8.0,68.0,10.0,9.0,1.0,0.0,6.0,73.0,261.0,199.0,209.0,25.0,0.0,2016,9,15,13
0.0,8.0,3.0,6.0,57.0,10.0,7.0,1.0,0.0,11.0,73.0,262.0,196.0,206.0,34.0,0.0,2016,9,15,14
0.0,10.0,2.0,4.0,49.0,10.0,4.0,0.0,0.0,8.0,78.0,256.0,196.0,206.0,36.0,0.0,2016,9,15,15
0.0,10.0,2.0,3.0,44.0,5.0,3.0,0.0,0.0,11.0,79.0,255.0,195.0,200.0,39.0,0.0,2016,9,15,16
0.0,14.0,3.0,2.0,38.0,3.0,3.0,1.0,0.0,12.0,83.0,248.0,195.0,198.0,27.0,0.0,2016,9,15,17
0.0,14.0,3.0,3.0,34.0,4.0,3.0,0.0,0.0,9.0,86.0,244.0,199.0,203.0,16.0,0.0,2016,9,15,18
0.0,5.0,2.0,4.0,33.0,7.0,4.0,0.0,0.0,12.0,87.0,238.0,203.0,210.0,20.0,0.0,2016,9,15,19
0.0,6.0,1.0,3.0,35.0,4.0,3.0,0.0,0.0,18.0,88.0,230.0,202.0,206.0,12.0,0.0,2016,9,15,20
0.0,6.0,1.0,4.0,30.0,8.0,4.0,0.0,0.0,15.0,89.0,228.0,203.0,211.0,9.0,0.0,2016,9,15,21
0.0,5.0,1.0,5.0,27.0,9.0,5.0,0.0,0.0,11.0,90.0,226.0,206.0,215.0,10.0,0.0,2016,9,15,22
0.0,5.0,15.0,5.0,20.0,8.0,5.0,0.0,0.0,14.0,95.0,217.0,214.0,222.0,20.0,0.0,2016,9,15,23
0.0,5.0,15.0,3.0,17.0,7.0,3.0,0.0,0.0,17.0,96.0,216.0,223.0,230.0,17.0,0.0,2016,9,15,24
0.0,4.0,16.0,3.0,17.0,6.0,3.0,0.0,0.0,15.0,95.0,216.0,228.0,234.0,16.0,0.0,2016,9,16,1
0.0,4.0,3.0,3.0,18.0,8.0,3.0,0.0,0.0,17.0,95.0,212.0,227.0,235.0,4.0,0.0,2016,9,16,2
0.0,4.0,15.0,3.0,17.0,8.0,3.0,0.0,0.0,10.0,96.0,209.0,227.0,235.0,23.0,0.0,2016,9,16,3
0.0,4.0,15.0,4.0,15.0,12.0,4.0,0.0,0.0,15.0,96.0,208.0,224.0,236.0,16.0,0.0,2016,9,16,4
0.0,4.0,15.0,5.0,12.0,12.0,5.0,0.0,0.0,14.0,97.0,207.0,230.0,242.0,17.0,0.0,2016,9,16,5
0.0,5.0,16.0,6.0,11.0,11.0,6.0,0.0,0.0,18.0,96.0,213.0,231.0,242.0,16.0,0.0,2016,9,16,6
0.0,3.0,2.0,5.0,15.0,11.0,6.0,1.0,0.0,17.0,93.0,222.0,222.0,233.0,21.0,0.0,2016,9,16,7
0.0,2.0,1.0,5.0,24.0,10.0,6.0,1.0,0.0,12.0,88.0,234.0,203.0,213.0,24.0,0.0,2016,9,16,8
0.0,3.0,1.0,6.0,25.0,7.0,7.0,1.0,0.0,5.0,85.0,238.0,200.0,207.0,24.0,0.0,2016,9,16,9
0.0,4.0,2.0,4.0,28.0,7.0,5.0,1.0,0.0,12.0,84.0,241.0,198.0,205.0,25.0,0.0,2016,9,16,10
0.0,4.0,4.0,3.0,31.0,8.0,4.0,1.0,0.0,12.0,81.0,243.0,199.0,207.0,34.0,0.0,2016,9,16,11
0.0,3.0,2.0,2.0,35.0,6.0,3.0,1.0,0.0,7.0,79.0,247.0,198.0,204.0,27.0,0.0,2016,9,16,12
0.0,6.0,3.0,2.0,38.0,5.0,3.0,1.0,0.0,3.0,76.0,253.0,195.0,200.0,33.0,0.0,2016,9,16,13
0.0,3.0,2.0,2.0,37.0,6.0,3.0,1.0,0.0,9.0,78.0,251.0,195.0,201.0,26.0,0.0,2016,9,16,14
0.0,4.0,3.0,2.0,35.0,6.0,3.0,1.0,0.0,12.0,81.0,247.0,194.0,200.0,28.0,0.0,2016,9,16,15
0.0,5.0,2.0,3.0,33.0,7.0,4.0,1.0,0.0,11.0,81.0,247.0,195.0,202.0,18.0,0.0,2016,9,16,16
0.0,4.0,16.0,3.0,31.0,7.0,4.0,1.0,0.0,10.0,84.0,243.0,197.0,204.0,18.0,0.0,2016,9,16,17
0.0,4.0,16.0,3.0,28.0,6.0,3.0,0.0,0.0,13.0,86.0,238.0,196.0,202.0,14.0,0.0,2016,9,16,18
0.0,6.0,1.0,5.0,22.0,9.0,6.0,1.0,0.0,8.0,89.0,234.0,202.0,211.0,4.0,0.0,2016,9,16,19
0.0,6.0,15.0,6.0,19.0,10.0,6.0,0.0,0.0,15.0,93.0,227.0,213.0,223.0,23.0,0.0,2016,9,16,20
0.0,21.0,15.0,4.0,18.0,13.0,4.0,0.0,0.0,52.0,94.0,223.0,220.0,233.0,16.0,0.0,2016,9,16,21
0.0,7.0,14.0,5.0,13.0,12.0,5.0,0.0,0.0,19.0,95.0,219.0,220.0,232.0,5.0,0.0,2016,9,16,22
0.0,5.0,13.0,7.0,6.0,13.0,8.0,1.0,0.0,15.0,96.0,214.0,227.0,240.0,6.0,0.0,2016,9,16,23
0.0,10.0,14.0,6.0,5.0,13.0,7.0,1.0,0.0,30.0,97.0,212.0,242.0,255.0,12.0,0.0,2016,9,16,24
0.0,6.0,14.0,5.0,4.0,11.0,6.0,1.0,0.0,16.0,97.0,212.0,231.0,242.0,3.0,0.0,2016,9,17,1
0.0,10.0,14.0,4.0,4.0,13.0,5.0,1.0,0.0,25.0,98.0,210.0,231.0,244.0,12.0,0.0,2016,9,17,2
0.0,5.0,15.0,4.0,3.0,12.0,5.0,1.0,0.0,18.0,98.0,208.0,230.0,242.0,15.0,0.0,2016,9,17,3
0.0,6.0,15.0,4.0,2.0,11.0,5.0,1.0,0.0,17.0,98.0,207.0,238.0,249.0,10.0,0.0,2016,9,17,4
0.0,4.0,14.0,7.0,2.0,13.0,12.0,5.0,0.0,21.0,98.0,206.0,232.0,245.0,12.0,0.0,2016,9,17,5
0.0,6.0,14.0,8.0,2.0,15.0,15.0,7.0,0.0,16.0,99.0,204.0,234.0,249.0,8.0,0.0,2016,9,17,6
0.0,6.0,13.0,5.0,7.0,12.0,10.0,5.0,0.0,30.0,88.0,224.0,233.0,245.0,6.0,0.0,2016,9,17,7
0.0,8.0,16.0,5.0,17.0,10.0,8.0,3.0,0.0,25.0,86.0,242.0,218.0,228.0,16.0,0.0,2016,9,17,8
0.0,6.0,5.0,4.0,30.0,8.0,6.0,2.0,0.0,15.0,70.0,263.0,203.0,211.0,7.0,0.0,2016,9,17,9
0.0,14.0,6.0,4.0,43.0,8.0,5.0,1.0,0.0,19.0,62.0,280.0,199.0,207.0,18.0,0.0,2016,9,17,10
0.0,14.0,11.0,4.0,51.0,8.0,5.0,1.0,0.0,16.0,65.0,280.0,198.0,206.0,13.0,0.0,2016,9,17,11
0.0,16.0,6.0,4.0,56.0,9.0,5.0,1.0,0.0,21.0,65.0,283.0,202.0,211.0,17.0,0.0,2016,9,17,12
0.0,15.0,6.0,3.0,64.0,12.0,3.0,0.0,0.0,24.0,66.0,283.0,207.0,219.0,29.0,0.0,2016,9,17,13
0.0,17.0,7.0,3.0,70.0,9.0,3.0,0.0,0.0,31.0,68.0,283.0,204.0,213.0,36.0,0.0,2016,9,17,14
0.0,16.0,7.0,3.0,64.0,9.0,3.0,0.0,0.0,23.0,69.0,278.0,200.0,209.0,42.0,0.0,2016,9,17,15
0.0,16.0,8.0,3.0,60.0,8.0,3.0,0.0,0.0,28.0,76.0,268.0,199.0,207.0,40.0,0.0,2016,9,17,16
0.0,14.0,8.0,3.0,62.0,9.0,4.0,1.0,0.0,29.0,81.0,261.0,199.0,208.0,30.0,0.0,2016,9,17,17
0.0,11.0,8.0,3.0,52.0,7.0,3.0,0.0,0.0,28.0,87.0,253.0,200.0,207.0,18.0,0.0,2016,9,17,18
0.0,9.0,8.0,4.0,37.0,7.0,4.0,0.0,0.0,26.0,89.0,252.0,203.0,210.0,16.0,0.0,2016,9,17,19
0.0,12.0,8.0,3.0,31.0,8.0,3.0,0.0,0.0,23.0,89.0,251.0,220.0,228.0,6.0,0.0,2016,9,17,20
0.0,12.0,8.0,3.0,24.0,10.0,3.0,0.0,0.0,29.0,92.0,245.0,257.0,267.0,3.0,0.0,2016,9,17,21
0.0,12.0,9.0,4.0,19.0,12.0,4.0,0.0,0.0,32.0,91.0,244.0,293.0,305.0,6.0,0.0,2016,9,17,22
0.0,14.0,6.0,4.0,16.0,11.0,5.0,1.0,0.0,33.0,93.0,243.0,320.0,331.0,6.0,0.0,2016,9,17,23
0.0,10.0,7.0,2.0,20.0,11.0,2.0,0.0,0.0,27.0,92.0,243.0,316.0,327.0,3.0,0.0,2016,9,17,24
0.0,10.0,17.0,3.0,13.0,11.0,3.0,0.0,0.0,24.0,95.0,235.0,332.0,343.0,0.0,0.0,2016,9,18,1
0.0,9.0,14.0,4.0,7.0,13.0,5.0,1.0,0.0,22.0,96.0,234.0,371.0,384.0,8.0,0.0,2016,9,18,2
0.0,9.0,13.0,4.0,8.0,14.0,4.0,0.0,0.0,17.0,96.0,235.0,333.0,347.0,5.0,0.0,2016,9,18,3
0.0,9.0,5.0,3.0,6.0,14.0,4.0,1.0,0.0,21.0,96.0,236.0,340.0,354.0,10.0,0.0,2016,9,18,4
0.0,7.0,9.0,3.0,8.0,12.0,3.0,0.0,0.0,18.0,96.0,237.0,337.0,349.0,3.0,0.0,2016,9,18,5
0.0,8.0,14.0,2.0,7.0,11.0,3.0,1.0,0.0,22.0,97.0,236.0,339.0,350.0,10.0,0.0,2016,9,18,6
0.0,9.0,3.0,3.0,5.0,10.0,6.0,3.0,0.0,24.0,96.0,243.0,331.0,341.0,4.0,0.0,2016,9,18,7
0.0,6.0,8.0,1.0,9.0,7.0,3.0,2.0,0.0,15.0,81.0,259.0,274.0,281.0,27.0,0.0,2016,9,18,8
0.0,5.0,9.0,1.0,10.0,6.0,2.0,1.0,0.0,8.0,83.0,262.0,234.0,240.0,33.0,0.0,2016,9,18,9
0.0,5.0,9.0,1.0,11.0,6.0,2.0,1.0,0.0,10.0,80.0,267.0,216.0,222.0,28.0,0.0,2016,9,18,10
0.0,4.0,9.0,1.0,13.0,10.0,2.0,1.0,0.0,14.0,79.0,270.0,205.0,215.0,28.0,0.0,2016,9,18,11
0.0,5.0,9.0,1.0,13.0,5.0,2.0,1.0,0.0,12.0,81.0,265.0,198.0,203.0,26.0,0.0,2016,9,18,12
0.0,3.0,8.0,1.0,13.0,8.0,2.0,1.0,0.0,5.0,82.0,264.0,197.0,205.0,25.0,0.0,2016,9,18,13
0.0,4.0,8.0,0.0,13.0,5.0,1.0,1.0,0.0,7.0,81.0,269.0,202.0,207.0,45.0,0.0,2016,9,18,14
0.0,6.0,9.0,0.0,15.0,7.0,1.0,1.0,0.0,1.0,76.0,269.0,197.0,204.0,40.0,0.0,2016,9,18,15
0.0,3.0,9.0,0.0,14.0,5.0,0.0,0.0,0.0,1.0,77.0,265.0,192.0,197.0,39.0,0.0,2016,9,18,16
0.0,3.0,8.0,1.0,13.0,5.0,2.0,1.0,0.0,12.0,80.0,260.0,194.0,199.0,35.0,0.0,2016,9,18,17
0.0,5.0,8.0,1.0,11.0,6.0,2.0,1.0,0.0,12.0,85.0,252.0,202.0,208.0,28.0,0.0,2016,9,18,18
0.0,3.0,8.0,1.0,10.0,7.0,2.0,1.0,0.0,9.0,83.0,255.0,204.0,211.0,39.0,0.0,2016,9,18,19
0.0,3.0,9.0,1.0,9.0,6.0,2.0,1.0,0.0,9.0,84.0,254.0,206.0,212.0,25.0,0.0,2016,9,18,20
0.0,2.0,8.0,1.0,8.0,7.0,2.0,1.0,0.0,6.0,87.0,250.0,211.0,218.0,10.0,0.0,2016,9,18,21
0.0,3.0,14.0,2.0,6.0,9.0,3.0,1.0,0.0,9.0,89.0,247.0,240.0,249.0,5.0,0.0,2016,9,18,22
0.0,5.0,13.0,4.0,5.0,8.0,4.0,0.0,0.0,21.0,94.0,246.0,218.0,226.0,7.0,0.0,2016,9,18,23
0.0,5.0,15.0,5.0,3.0,10.0,6.0,1.0,0.0,25.0,95.0,243.0,218.0,228.0,6.0,0.0,2016,9,18,24
0.0,6.0,1.0,4.0,13.0,8.0,4.0,0.0,0.0,1.0,96.0,230.0,212.0,220.0,24.0,0.0,2016,9,19,1
0.0,7.0,2.0,6.0,23.0,8.0,6.0,0.0,0.0,23.0,95.0,230.0,197.0,205.0,21.0,0.0,2016,9,19,2
0.0,4.0,1.0,3.0,23.0,9.0,3.0,0.0,0.0,37.0,96.0,229.0,197.0,206.0,20.0,0.0,2016,9,19,3
0.0,5.0,16.0,2.0,26.0,6.0,2.0,0.0,0.0,11.0,96.0,228.0,195.0,201.0,22.0,0.0,2016,9,19,4
0.0,3.0,1.0,3.0,27.0,8.0,3.0,0.0,0.0,17.0,94.0,226.0,193.0,201.0,22.0,0.0,2016,9,19,5
0.0,3.0,1.0,3.0,27.0,13.0,3.0,0.0,0.0,2.0,92.0,223.0,192.0,205.0,22.0,0.0,2016,9,19,6
0.0,4.0,1.0,2.0,28.0,8.0,2.0,0.0,0.0,11.0,94.0,227.0,192.0,200.0,12.0,0.0,2016,9,19,7
0.0,5.0,1.0,2.0,28.0,9.0,2.0,0.0,0.0,14.0,94.0,231.0,193.0,202.0,29.0,0.0,2016,9,19,8
0.0,4.0,1.0,2.0,32.0,7.0,2.0,0.0,0.0,11.0,89.0,237.0,192.0,199.0,34.0,0.0,2016,9,19,9
0.0,5.0,1.0,6.0,31.0,12.0,7.0,1.0,0.0,8.0,88.0,233.0,191.0,203.0,50.0,0.0,2016,9,19,10
0.0,4.0,1.0,3.0,33.0,10.0,3.0,0.0,0.0,4.0,87.0,229.0,191.0,201.0,32.0,0.0,2016,9,19,11
0.0,7.0,1.0,5.0,33.0,11.0,5.0,0.0,0.0,14.0,93.0,220.0,192.0,203.0,33.0,0.0,2016,9,19,12
0.0,5.0,1.0,5.0,32.0,7.0,6.0,1.0,0.0,15.0,94.0,222.0,193.0,200.0,33.0,0.0,2016,9,19,13
0.0,7.0,1.0,5.0,31.0,10.0,5.0,0.0,0.0,11.0,94.0,220.0,192.0,202.0,22.0,0.0,2016,9,19,14
0.0,4.0,1.0,3.0,31.0,11.0,3.0,0.0,0.0,14.0,92.0,223.0,193.0,204.0,31.0,0.0,2016,9,19,15
0.0,2.0,1.0,1.0,33.0,5.0,1.0,0.0,0.0,5.0,96.0,219.0,192.0,197.0,31.0,0.0,2016,9,19,16
0.0,2.0,1.0,1.0,33.0,7.0,1.0,0.0,0.0,10.0,95.0,217.0,192.0,199.0,25.0,0.0,2016,9,19,17
0.0,1.0,1.0,2.0,30.0,8.0,2.0,0.0,0.0,10.0,96.0,214.0,192.0,200.0,35.0,0.0,2016,9,19,18
0.0,4.0,1.0,5.0,29.0,11.0,5.0,0.0,0.0,9.0,97.0,211.0,192.0,203.0,36.0,0.0,2016,9,19,19
0.0,2.0,1.0,2.0,31.0,8.0,2.0,0.0,0.0,14.0,97.0,211.0,192.0,200.0,31.0,0.0,2016,9,19,20
0.0,2.0,1.0,1.0,32.0,9.0,1.0,0.0,0.0,6.0,97.0,211.0,193.0,202.0,35.0,0.0,2016,9,19,21
0.0,3.0,1.0,1.0,34.0,7.0,1.0,0.0,0.0,7.0,97.0,212.0,191.0,198.0,32.0,0.0,2016,9,19,22
0.0,2.0,15.0,2.0,31.0,10.0,2.0,0.0,0.0,12.0,98.0,210.0,192.0,202.0,27.0,0.0,2016,9,19,23
0.0,1.0,15.0,1.0,31.0,7.0,1.0,0.0,0.0,8.0,99.0,207.0,196.0,203.0,22.0,0.0,2016,9,19,24
0.0,1.0,15.0,0.0,35.0,5.0,0.0,0.0,0.0,5.0,98.0,207.0,195.0,200.0,45.0,0.0,2016,9,20,1
0.0,0.0,15.0,0.0,35.0,3.0,0.0,0.0,0.0,2.0,98.0,208.0,194.0,197.0,40.0,0.0,2016,9,20,2
0.0,1.0,16.0,1.0,29.0,4.0,1.0,0.0,0.0,1.0,97.0,205.0,194.0,198.0,56.0,0.0,2016,9,20,3
0.0,0.0,16.0,0.0,35.0,5.0,0.0,0.0,0.0,1.0,95.0,202.0,192.0,197.0,52.0,0.0,2016,9,20,4
0.0,2.0,16.0,0.0,36.0,3.0,0.0,0.0,0.0,6.0,96.0,204.0,191.0,194.0,42.0,0.0,2016,9,20,5
0.0,2.0,1.0,1.0,34.0,4.0,1.0,0.0,0.0,1.0,96.0,206.0,192.0,196.0,55.0,0.0,2016,9,20,6
0.0,1.0,16.0,5.0,31.0,7.0,5.0,0.0,0.0,10.0,96.0,205.0,193.0,200.0,43.0,0.0,2016,9,20,7
0.0,1.0,1.0,3.0,34.0,6.0,4.0,1.0,0.0,1.0,95.0,204.0,193.0,199.0,54.0,0.0,2016,9,20,8
0.0,1.0,1.0,1.0,36.0,5.0,1.0,0.0,0.0,5.0,95.0,205.0,192.0,197.0,54.0,0.0,2016,9,20,9
0.0,1.0,2.0,5.0,33.0,7.0,6.0,1.0,0.0,18.0,94.0,211.0,193.0,200.0,60.0,0.0,2016,9,20,10
0.0,2.0,2.0,2.0,36.0,6.0,2.0,0.0,0.0,19.0,94.0,214.0,191.0,197.0,55.0,0.0,2016,9,20,11
0.0,1.0,2.0,1.0,36.0,4.0,1.0,0.0,0.0,5.0,94.0,216.0,192.0,196.0,58.0,0.0,2016,9,20,12
0.0,1.0,1.0,1.0,37.0,2.0,1.0,0.0,0.0,1.0,95.0,213.0,192.0,194.0,57.0,0.0,2016,9,20,13
0.0,2.0,2.0,1.0,39.0,5.0,1.0,0.0,0.0,3.0,94.0,209.0,191.0,196.0,64.0,0.0,2016,9,20,14
0.0,1.0,2.0,1.0,40.0,5.0,1.0,0.0,0.0,11.0,95.0,211.0,191.0,196.0,55.0,0.0,2016,9,20,15
0.0,1.0,2.0,1.0,37.0,4.0,1.0,0.0,0.0,6.0,95.0,211.0,191.0,195.0,65.0,0.0,2016,9,20,16
